游戏名称,英文名,总游戏时间,最后运行日期,成就完成情况,封面图片,黑名单
,MONMUSU,107.6 小时,2019年12月23日,12/12,,TRUE
Wallpaper Engine：壁纸引擎,Wallpaper Engine,569.6 小时,3月7日,14/17,header_schinese(1).jpg,TRUE
YARISUTEMESUBUTA ~ 一次性交易大师 ~,YARISUTEMESUBUTA,12 分钟,2025年11月10日,1/15,header_schinese(156).jpg,TRUE
007 初露锋芒,007: First Light,,,,header(585).jpg,
AI LIMIT 无限机兵,AI LIMIT,7.7 小时,2025年7月28日,5/39,header(167).jpg,
AI2U: 与你直到世界尽头 ~ 我的病娇猫娘AI女友,AI2U,98 分钟,2月15日,16/77,header_schinese(83).jpg,
Action对魔忍,Action Taimanin,10 分钟,2021年4月23日,,header(526).jpg,
Barotrauma 潜渊症,Barotrauma,30 分钟,2021年10月25日,1/76,header_schinese(127).jpg,
Brewmaster 酿酒大师,Brewmaster,26 分钟,2023年1月5日,2/54,header_schinese(132).jpg,
CATO 黄油猫,CATO: Buttered Cat,17 分钟,2025年4月21日,3/22,header_schinese(158).jpg,
Craftopia / 创世理想乡,Craftopia,,,0/50,header_schinese(179).jpg,
Draw &amp; Guess - 你画我猜,Draw & Guess,7.4 小时,2021年12月31日,,header(164).jpg,
Ghost of Tsushima导演剪辑版,Ghost of Tsushima DIRECTOR'S CUT,49.3 小时,1月1日,36/77,header(29).jpg,
Ghostrunner - 幽灵行者,Ghostrunner,19.3 小时,2023年10月25日,26/45,header(87).jpg,
Grand Theft Auto V 传承版,Grand Theft Auto V: Legacy Edition,192.1 小时,2021年8月4日,20/77,header(6).jpg,
Grand Theft Auto V 增强版,Grand Theft Auto V: Enhanced Edition,,,0/77,header_schinese(182).jpg,
JOJO的奇妙冒险 群星之战 重制版,JoJo's Bizarre Adventure: All-Star Battle R,2 小时,2025年10月24日,10/46,header(303).jpg,
MISERY核处逢生,MISERY,44 分钟,1月20日,0/29,header_schinese(109).jpg,
Marvel’s Avengers |《漫威复仇者》终极版,Marvel's Avengers,4.4 小时,2020年9月16日,12/50,header(223).jpg,
No Man's Sky 无人深空,No Man's Sky,4.2 小时,2024年7月29日,1/27,,
